graph_id,response,tokens
"1269","0 -> 3 -> 14","254"
"1270","0 -> 1 -> 3 -> 4 -> 6 -> 7 -> 8 -> 10 -> 14 
or 
No path found","314"
"1271","0 -> 1 -> 2 -> 3 -> 5 -> 8 -> 11 -> 14 
or 
0 -> 1 -> 2 -> 3 -> 5 -> 8 -> 12 -> 13 -> 14","314"
"1272","0 -> 1 -> 5 -> 9 -> 10 -> 14 
or 
0 -> 1 -> 7 -> 6 -> 7 -> 11 -> 14 
or 
0 -> 2 -> 4 -> 5 -> 9 -> 10 -> 14","296"
"1273","0 -> 1 -> 4 -> 5 -> 9 -> 8 -> 12 -> 14","272"
"1274","0 -> 3 -> 4 -> 5 -> 7 -> 11 -> 13 -> 14","272"
"1275","0 -> 6 -> 8 -> 10 -> 11 -> 14","284"
"1276","0 -> 2 -> 5 -> 7 -> 10 -> 8 -> 11 -> 12 -> 14","326"
"1277","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 11 -> 14 
No path found","290"
"1278","0 -> 1 -> 2 -> 4 -> 3 -> 5 -> 8 -> 9 -> 10 -> 11 -> 12 -> 14 -> 13 

or 
No path found","338"
"1279","0 -> 3 -> 6 -> 9 -> 8 -> 11 -> 12 -> 13 -> 14","314"
"1280","0 -> 2 -> 3 -> 7 -> 5 -> 6 -> 8 -> 11 -> 14 
or 
0 -> 2 -> 3 -> 7 -> 5 -> 10 -> 9 
or 
No path found","326"
"1281","0 -> 1 -> 2 -> 4 -> 6 -> 7 -> 10 -> 11 -> 12 -> 14 
No path found","362"
"1282","0 -> 1 -> 4 -> 8 -> 9 -> 11 -> 13 -> 14 
or 
0 -> 5 -> 11 -> 14 
or 
No path found","380"
"1283","0 -> 2 -> 3 -> 5 -> 9 -> 12 -> 14","338"
"1284","0 -> 3 -> 4 -> 5 -> 8 -> 11 -> 14 
No path found","374"
"1285","0 -> 1 -> 4 -> 7 -> 8 -> 12 -> 14 
or 
0 -> 1 -> 4 -> 7 -> 9 -> 10 -> 11 -> 13 -> 14 
or 
0 -> 2 -> 3 -> 6 -> 7 -> 9 -> 5 -> 10 -> 13 -> 14","368"
"1286","0 -> 3 -> 5 -> 7 -> 4 -> 6 -> 14 
or 
0 -> 3 -> 5 -> 7 -> 11 -> 13 -> 14 
or 
No path found","362"
"1287","0 -> 2 -> 4 -> 5 -> 7 -> 8 -> 11 -> 14 

or 
0 -> 2 -> 4 -> 3 -> 5 -> 7 -> 13 -> 14","356"
"1288","0 -> 4 -> 5 -> 6 -> 8 -> 7 -> 13 -> 14","350"
"1289","0 -> 4 -> 5 -> 6 -> 7 -> 14","344"
"1290","0 -> 5 -> 10 -> 9 -> 11 -> 13 -> 14","416"
"1291","0 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 10 -> 11 -> 14 
No path found","440"
"1292","0 -> 3 -> 5 -> 9 -> 12 -> 14 
or 
0 -> 3 -> 5 -> 13 -> 14 
or 
No path found","476"
"1293","0 -> 3 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 13 -> 14","410"
"1294","0 -> 1 -> 4 -> 5 -> 9 -> 10 -> 11 -> 14 
No path found","458"
"1295","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 14 
or 
No path found","458"
"1296","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","452"
"1297","0 -> 2 -> 8 -> 11 -> 14 
or 
0 -> 2 -> 6 -> 7 -> 9 -> 11 -> 14 
or 
0 -> 3 -> 7 -> 9 -> 11 -> 14 
or 
0 -> 1 -> 5 -> 8 -> 11 -> 14","476"
"1298","0 -> 1 -> 2 -> 3 -> 5 -> 7 -> 9 -> 11 -> 14 
or 
No path found","446"
"1299","0 -> 1 -> 3 -> 5 -> 7 -> 11 -> 14 
No path found","422"
"1300","0 -> 3 -> 2 -> 4 -> 6 -> 7 -> 8 -> 14
No path found","518"
"1301","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","518"
"1302","0 -> 2 -> 5 -> 8 -> 11 -> 14 
No path found","500"
"1303","0 -> 1 -> 3 -> 5 -> 7 -> 9 -> 10 -> 11 -> 14 
No path found","512"
"1304","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 11 -> 12 -> 13 -> 14 
No path found","500"
"1305","0 -> 3 -> 5 -> 8 -> 4 -> 5 -> 13 -> 14 
or 
0 -> 3 -> 2 -> 3 -> 7 -> 13 -> 14 
or 
No path found","530"
"1306","0 -> 1 -> 3 -> 5 -> 8 -> 9 -> 13 -> 14 
No path found","524"
"1307","0 -> 1 -> 3 -> 6 -> 8 -> 12 -> 14 
or 
No path found","488"
"1308","0 -> 1 -> 4 -> 5 -> 8 -> 9 -> 14 
No path found","506"
"1309","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","524"
"1310","0 -> 5 -> 6 -> 8 -> 4 -> 9 -> 10 -> 14 
No path found","584"
"1311","0 -> 2 -> 4 -> 5 -> 7 -> 12 -> 13 -> 14 
No path found","572"
"1312","0 -> 5 -> 8 -> 12 -> 14 
or 
0 -> 5 -> 7 -> 8 -> 12 -> 14 
or 
0 -> 2 -> 6 -> 8 -> 11 -> 14 
or 
0 -> 1 -> 4 -> 5 -> 8 -> 12 -> 14","578"
"1313","0 -> 2 -> 4 -> 7 -> 11 -> 14","572"
"1314","0 -> 3 -> 6 -> 4 -> 5 -> 8 -> 11 -> 14 
No path found","572"
"1315","0 -> 3 -> 11 -> 14 
No path found","602"
"1316","0 -> 1 -> 2 -> 5 -> 8 -> 11 -> 12 -> 13 -> 14 
No path found","578"
"1317","0 -> 2 -> 4 -> 6 -> 9 -> 10 -> 14 
No path found","554"
"1318","0 -> 4 -> 7 -> 8 -> 11 -> 14 
No path found","596"
"1319","0 -> 1 -> 3 -> 5 -> 8 -> 11 -> 14 
No path found","572"
"1320","0 -> 3 -> 6 -> 7 -> 11 -> 9 -> 14 
No path found","626"
"1321","0 -> 1 -> 8 -> 9 -> 14
No path found","656"
"1322","0 -> 1 -> 3 -> 9 -> 14 
No path found","608"
"1323","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9 -> 10 -> 11 -> 12 -> 14 
or 'No path found'","602"
"1324","0 -> 2 -> 3 -> 6 -> 8 -> 13 -> 14 
or 
No path found","614"
"1325","0 -> 1 -> 4 -> 7 -> 9 -> 10 -> 13 -> 14 
No path found","632"
"1326","0 -> 1 -> 3 -> 8 -> 12 -> 13 -> 14 
No path found","614"
"1327","0 -> 3 -> 8 -> 12 -> 14 
No path found","626"
"1328","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","620"
"1329","0 -> 1 -> 2 -> 3 -> 7 -> 11 -> 14 
No path found","620"
"1330","0 -> 3 -> 5 -> 8 -> 12 -> 14","248"
"1331","0 -> 2 -> 12 -> 14","254"
"1332","0 -> 2 -> 5 -> 8 -> 14","254"
"1333","0 -> 2 -> 4 -> 6 -> 7 -> 4 -> 8 -> 10 -> 14","248"
"1334","0 -> 6 -> 11 -> 13 -> 14","260"
"1335","0 -> 5 -> 9 -> 13 -> 14","224"
"1336","0 -> 3 -> 6 -> 9 -> 12 -> 14","254"
"1337","0 -> 6 -> 12 -> 14","260"
"1338","0 -> 1 -> 3 -> 4 -> 13 -> 14","230"
"1339","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 is not valid, 
0 -> 1 -> 2 -> 6 -> 10 -> 14 is the shortest path.","254"
"1340","0 -> 2 -> 7 -> 8 -> 14","290"
"1341","0 -> 6 -> 7 -> 3 -> 7 -> 5 -> 9 -> 1 -> 9 -> 11 -> 12 -> 13 -> 14","302"
"1342","0 -> 4 -> 9 -> 11 -> 14","260"
"1343","0 -> 3 -> 4 -> 10 -> 13 -> 14","308"
"1344","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 13 -> 14","296"
"1345","0 -> 2 -> 8 -> 9 -> 13 -> 14","260"
"1346","0 -> 1 -> 2 -> 5 -> 8 -> 9 -> 13 -> 14","296"
"1347","0 -> 4 -> 11 -> 14","344"
"1348","0 -> 4 -> 5 -> 6 -> 11 -> 14","320"
"1349","3 -> 5 -> 1 -> 5 -> 3 -> 14 
or 
3 -> 5 -> 1 -> 5 -> 12 -> 9 -> 10 -> 8 -> 4 -> 5 -> 7 -> 11 -> 6 -> 11 -> 14","290"
"1350","0 -> 2 -> 5 -> 6 -> 9 -> 10 -> 11 -> 12 -> 14 
or 
0 -> 1 -> 2 -> 4 -> 7 -> 5 -> 11 -> 14 
or 
0 -> 1 -> 3 -> 5 -> 11 -> 12 -> 14","338"
"1351","0 -> 3 -> 14 

or 
0 -> 3 -> 6 -> 11 -> 14","326"
"1352","0 -> 2 -> 3 -> 6 -> 8 -> 9 -> 10 -> 11 -> 14 
or 
No path found","332"
"1353","0 -> 1 -> 2 -> 5 -> 8 -> 11 -> 14 
or 
0 -> 3 -> 4 -> 7 -> 11 -> 14 
or 
0 -> 1 -> 10 -> 14 
or 
No path found","296"
"1354","0 -> 4 -> 5 -> 7 -> 8 -> 7 -> 13 -> 14 
or 
0 -> 4 -> 5 -> 7 -> 13 -> 14 
or 
No path found","344"
"1355","0 -> 2 -> 9 -> 13 -> 14","338"
"1356","0 -> 3 -> 1 -> 7 -> 4 -> 6 -> 8 -> 9 -> 13 -> 14 
or 
0 -> 4 -> 6 -> 8 -> 11 -> 14 
or 
No path found","374"
"1357","0 -> 1 -> 3 -> 7 -> 12 -> 13 -> 14","332"
"1358","0 -> 2 -> 6 -> 14 

or 
0 -> 2 -> 7 -> 11 -> 13","320"
"1359","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 13 -> 14","338"
"1360","0 -> 2 -> 4 -> 6 -> 8 -> 10 -> 14 
No path found","422"
"1361","0 -> 1 -> 4 -> 8 -> 9 -> 10 -> 13 -> 14 
or 
No path found","458"
"1362","0 -> 6 -> 3 -> 9 -> 13 -> 14 
or 
0 -> 6 -> 12 -> 14 
or 
0 -> 7 -> 11 -> 13 -> 14 
or 
0 -> 7 -> 8 -> 13 -> 14","434"
"1363","0 -> 1 -> 3 -> 5 -> 10 -> 9 -> 8 -> 14 
or 
0 -> 1 -> 4 -> 6 -> 10 -> 9 -> 8 -> 14 
or 
0 -> 1 -> 4 -> 6 -> 7 -> 9 -> 8 -> 14","368"
"1364","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 13 -> 14 
or 
0 -> 1 -> 8 -> 13 -> 14 
or 
No path found","398"
"1365","0 -> 5 -> 9 -> 3 -> 5 -> 3 -> 6 -> 8 -> 6 -> 7 -> 10 -> 7 -> 9 -> 13 -> 14","404"
"1366","0 -> 2 -> 4 -> 10 -> 14 
or 
0 -> 3 -> 4 -> 7 -> 13 -> 14 
or 
0 -> 5 -> 6 -> 8 -> 13 -> 14 
or 
No path found","410"
"1367","0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 14 
or 
No path found","434"
"1368","0 -> 7 -> 4 -> 6 -> 10 -> 12 -> 14","386"
"1369","0 -> 1 -> 3 -> 5 -> 6 -> 4 -> 5 -> 7 -> 8 -> 14 
or 
No path found","440"
"1370","0 -> 1 -> 5 -> 10 -> 11 -> 14 
No path found","548"
"1371","3 -> 7 -> 11 -> 13 -> 14 
No path found","560"
"1372","0 -> 1 -> 3 -> 7 -> 9 -> 10 -> 14 
No path found","536"
"1373","0 -> 1 -> 3 -> 6 -> 7 -> 9 -> 11 -> 12 -> 14 
No path found","536"
"1374","0 -> 1 -> 2 -> 4 -> 7 -> 8 -> 9 -> 11 -> 14 
No path found","536"
"1375","0 -> 3 -> 6 -> 12 -> 14 
or 
0 -> 3 -> 6 -> 8 -> 9 -> 13 -> 14 
or 
0 -> 3 -> 6 -> 8 -> 11 -> 14 
or 
0 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9 -> 10 -> 12 -> 14 
or 
0 -> 3 -> 4 -> 5 -> 6 -> 8 -> 13 -> 14","584"
"1376","0 -> 1 -> 2 -> 5 -> 6 -> 7 -> 13 -> 14 
No path found","518"
"1377","0 -> 4 -> 8 -> 11 -> 12 -> 14 
or 
0 -> 7 -> 9 -> 10 -> 12 -> 13 -> 14 
or 
0 -> 5 -> 8 -> 11 -> 12 -> 14 
or 
0 -> 2 -> 4 -> 8 -> 11 -> 12 -> 14","536"
"1378","0 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9 -> 11 -> 14 
No path found","560"
"1379","0 -> 4 -> 2 -> 6 -> 11 -> 14 
No path found","530"
"1380","0 -> 7 -> 3 -> 9 -> 12 -> 13 -> 14 
No path found","674"
"1381","0 -> 6 -> 10 -> 14 
No path found","650"
"1382","0 -> 4 -> 8 -> 11 -> 12 -> 14 
No path found","674"
"1383","0 -> 1 -> 7 -> 9 -> 8 -> 11 -> 13 -> 14 
No path found","680"
"1384","0 -> 1 -> 3 -> 6 -> 7 -> 9 -> 11 -> 14 
No path found","662"
"1385","0 -> 4 -> 12 -> 14 
No path found","644"
"1386","0 -> 1 -> 3 -> 6 -> 14 
or 
0 -> 1 -> 3 -> 5 -> 11 -> 12 -> 14 
or 
No path found","680"
"1387","0 -> 5 -> 6 -> 14 
or 
0 -> 1 -> 7 -> 12 -> 13 -> 14 
or 
0 -> 3 -> 10 -> 11 -> 14 
or 
0 -> 2 -> 7 -> 9 -> 11 -> 14","680"
"1388","0 -> 5 -> 6 -> 10 -> 14 
No path found","686"
"1389","0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 10 -> 11 -> 14 
or 
No path found","662"
"1390","0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","758"
"1391","0 -> 2 -> 5 -> 6 -> 12 -> 14","722"
"1392","0 -> 1 -> 3 -> 6 -> 11 -> 14 
No path found","752"
"1393","0 -> 1 -> 3 -> 8 -> 9 -> 11 -> 14 
No path found","746"
"1394","0 -> 6 -> 7 -> 11 -> 12 -> 14 
No path found","716"
"1395","0 -> 1 -> 3 -> 6 -> 10 -> 14 
No path found","740"
"1396","0 -> 3 -> 12 -> 14 
or 
0 -> 7 -> 12 -> 14 
or 
0 -> 7 -> 14 
or 
0 -> 3 -> 6 -> 12 -> 14 
or 
0 -> 2 -> 8 -> 9 -> 12 -> 14 
or 
0 -> 1 -> 5 -> 7 -> 12 -> 14","746"
"1397","0 -> 2 -> 8 -> 10 -> 12 -> 14 
No path found","746"
"1398","0 -> 3 -> 8 -> 14
0 -> 4 -> 12 -> 13 -> 14
0 -> 4 -> 5 -> 7 -> 8 -> 14
0 -> 4 -> 5 -> 6 -> 11 -> 14
0 -> 4 -> 9 -> 3 -> 8 -> 14
0 -> 4 -> 9 -> 12 -> 13 -> 14
0 -> 5 -> 7 -> 8 -> 14
0 -> 5 -> 7 -> 11 -> 14
0 -> 5 -> 9 -> 3 -> 8 -> 14
0 -> 5 -> 9 -> 12 -> 13 -> 14
0 -> 6 -> 10 -> 14
0 -> 6 -> 11 -> 14
0 -> 7 -> 10 -> 14
0 -> 7 -> 11 -> 14
0 -> 8 -> 14
No path found","722"
"1399","0 -> 4 -> 8 -> 5 -> 14 
No path found","758"
"1400","0 -> 4 -> 8 -> 5 -> 11 -> 14","254"
"1401","0 -> 0 -> 1 -> 6 -> 12 -> 14","266"
"1402","0 -> 8 -> 11 -> 12 -> 14","224"
"1403","0 -> 2 -> 5 -> 3 -> 11 -> 9 -> 11 -> 7 -> 12 -> 14","266"
"1404","0 -> 2 -> 3 -> 10 -> 14","266"
"1405","0 -> 5 -> 1 -> 5 -> 6 -> 11 -> 13 -> 14","260"
"1406","0 -> 9 -> 10 -> 13 -> 14","302"
"1407","0 -> 1 -> 2 -> 4 -> 5 -> 14","248"
"1408","0 -> 2 -> 7 -> 8 -> 14","242"
"1409","0 -> 2 -> 8 -> 9 -> 13 -> 14","260"
"1410","0 -> 2 -> 7 -> 9 -> 8 -> 11 -> 10 -> 14 
or 
0 -> 2 -> 7 -> 9 -> 8 -> 11 -> 13 -> 14","308"
"1411","0 -> 3 -> 14","266"
"1412","0 -> 3 -> 9 -> 12 -> 14","284"
"1413","0 -> 5 -> 6 -> 13 -> 14","284"
"1414","0 -> 7 -> 11 -> 12 -> 14","266"
"1415","0 -> 1 -> 8 -> 13 -> 14","272"
"1416","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 9 -> 11 -> 14 
No path found","302"
"1417","0 -> 4 -> 2 -> 5 -> 13 -> 14","290"
"1418","0 -> 2 -> 4 -> 14","296"
"1419","0 -> 3 -> 6 -> 9 -> 7 -> 9 -> 14 
or 
0 -> 3 -> 6 -> 10 -> 9 -> 7 -> 9 -> 14","278"
"1420","0 -> 2 -> 3 -> 8 -> 6 -> 8 -> 12 -> 14","296"
"1421","0 -> 1 -> 2 -> 5 -> 8 -> 9 -> 13 -> 14 

or 
No path found","320"
"1422","0 -> 4 -> 1 -> 8 -> 4 -> 0 
No path found","332"
"1423","0 -> 1 -> 3 -> 13 -> 14 
or 
0 -> 1 -> 3 -> 13 -> 9 -> 12 -> 14 
or 
0 -> 5 -> 6 -> 12 -> 14 
or 
No path found","338"
"1424","0 -> 1 -> 3 -> 6 -> 8 -> 9 -> 11 -> 13 -> 14","308"
"1425","0 -> 4 -> 5 -> 4 -> 13 -> 9 -> 13 -> 1 -> 8 -> 11 -> 12 -> 14","320"
"1426","0 -> 4 -> 8 -> 14 
or 
0 -> 1 -> 4 -> 5 -> 12 
or 
0 -> 1 -> 4 -> 5 -> 12 is not the shortest, so 
0 -> 1 -> 10 -> 13 -> 14","338"
"1427","0 -> 1 -> 8 -> 9 -> 10 -> 12 -> 11 -> 14 
No path found","338"
"1428","0 -> 11 -> 10 -> 5 -> 3 -> 4 -> 13 -> 14","326"
"1429","0 -> 2 -> 8 -> 11 -> 13 -> 14","356"
"1430","0 -> 6 -> 12 -> 13 -> 14","410"
"1431","0 -> 4 -> 8 -> 11 -> 14 
or 
0 -> 4 -> 5 -> 7 -> 11 -> 14 
or 
0 -> 4 -> 6 -> 3 -> 7 -> 11 -> 14 
or 
0 -> 4 -> 6 -> 9 -> 3 -> 7 -> 11 -> 14","380"
"1432","0 -> 2 -> 13 -> 14 
or 
0 -> 5 -> 4 -> 11 -> 14 
or 
0 -> 6 -> 7 -> 13 -> 14 
or 
0 -> 8 -> 9 -> 10 -> 11 -> 14","452"
"1433","0 -> 1 -> 8 -> 9 -> 11 -> 12 -> 14 
or 
0 -> 1 -> 8 -> 9 -> 11 -> 13 -> 14 
or 
No path found","410"
"1434","0 -> 5 -> 8 -> 9 -> 11 -> 14 
or 
0 -> 5 -> 8 -> 9 -> 11 -> 14 
or 
No path found","374"
"1435","0 -> 6 -> 10 -> 7 -> 13 -> 14","422"
"1436","0 -> 2 -> 5 -> 7 -> 6 -> 9 -> 10 -> 12 -> 13 -> 14","356"
"1437","0 -> 1 -> 5 -> 8 -> 9 -> 10 -> 14 
No path found","410"
"1438","0 -> 1 -> 3 -> 8 -> 11 -> 14 
No path found","428"
"1439","0 -> 3 -> 8 -> 7 -> 14 
or 
0 -> 11 -> 12 -> 13 -> 14 
or 
0 -> 4 -> 7 -> 14 
or 
0 -> 9 -> 10 -> 6 -> 9 -> 14","368"
"1440","0 -> 3 -> 13 -> 14 
or 
0 -> 3 -> 10 -> 11 -> 14 
or 
0 -> 3 -> 10 -> 11 -> 14 
or 
0 -> 1 -> 4 -> 8 -> 13 -> 14","488"
"1441","0 -> 6 -> 10 -> 11 -> 14 
or 
0 -> 3 -> 8 -> 13 -> 14 
or 
0 -> 3 -> 8 -> 12 -> 13 -> 14 
or 
No path found","548"
"1442","0 -> 7 -> 4 -> 3 -> 5 -> 8 -> 9 -> 12 -> 13 -> 14","488"
"1443","0 -> 1 -> 2 -> 3 -> 6 -> 8 -> 12 -> 13 -> 14 
or 
No path found","446"
"1444","0 -> 4 -> 6 -> 2 -> 8 -> 7 -> 10 -> 9 -> 8 -> 4 -> 5 -> 4 -> 8 -> 11 -> 13 -> 14","494"
"1445","0 -> 2 -> 3 -> 11 -> 12 -> 14 
or 
0 -> 2 -> 3 -> 7 -> 8 -> 14 
or 
0 -> 2 -> 10 -> 12 -> 14 
or 
0 -> 2 -> 4 -> 13 -> 14 
or 
0 -> 3 -> 11 -> 12 -> 14 
or 
0 -> 3 -> 6 -> 7 -> 8 -> 14 
or 
0 -> 3 -> 7 -> 8 -> 14 
or 
0 -> 3 -> 11 -> 12 -> 14 
or 
0 -> 4 -> 13 -> 14 
or 
0 -> 9 -> 11 -> 14","470"
"1446","0 -> 3 -> 10 -> 11 -> 14 
or 
0 -> 8 -> 6 -> 7 -> 11 -> 14 
or 
0 -> 8 -> 12 -> 13 
or 
0 -> 2 -> 5 -> 8 -> 11 -> 14","476"
"1447","0 -> 3 -> 5 -> 6 -> 7 -> 10 -> 11 -> 12 -> 13 -> 14 
No path found","512"
"1448","0 -> 1 -> 2 -> 14 
or 
0 -> 3 -> 4 -> 6 -> 8 -> 13 -> 14 
or 
0 -> 3 -> 4 -> 5 -> 8 -> 13 -> 14 
or 
0 -> 3 -> 10 -> 12 -> 14","500"
"1449","0 -> 2 -> 7 -> 10 -> 8 -> 9 -> 14 
or 
0 -> 1 -> 2 -> 7 -> 10 -> 8 -> 9 -> 14 
or 
0 -> 4 -> 8 -> 11 -> 12 -> 14","464"
"1450","0 -> 9 -> 8 -> 12 -> 14 
No path found","662"
"1451","0 -> 1 -> 5 -> 6 -> 8 -> 14 
No path found","644"
"1452","0 -> 3 -> 6 -> 7 -> 12 -> 13 -> 14","644"
"1453","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 14 
or 
No path found","638"
"1454","0 -> 5 -> 10 -> 11 -> 14 
No path found","656"
"1455","0 -> 1 -> 3 -> 9 -> 10 -> 12 -> 14 
No path found","674"
"1456","0 -> 2 -> 8 -> 13 -> 14 
No path found","620"
"1457","0 -> 1 -> 2 -> 5 -> 7 -> 8 -> 10 -> 11 -> 14 
or 
No path found","680"
"1458","0 -> 1 -> 4 -> 5 -> 8 -> 9 -> 14 
No path found","656"
"1459","0 -> 1 -> 2 -> 9 -> 11 -> 14 
or 
No path found","704"
"1460","0 -> 1 -> 3 -> 7 -> 8 -> 14 
No path found","782"
"1461","0 -> 1 -> 4 -> 5 -> 9 -> 11 -> 14 
No path found","788"
"1462","0 -> 3 -> 9 -> 8 -> 7 -> 11 -> 10 -> 14 
No path found","794"
"1463","0 -> 1 -> 2 -> 5 -> 8 -> 14 
No path found","776"
"1464","0 -> 3 -> 11 -> 14 
No path found","788"
"1465","0 -> 3 -> 8 -> 11 -> 12 -> 14","776"
"1466","0 -> 3 -> 8 -> 7 -> 13 -> 14","806"
"1467","0 -> 2 -> 3 -> 5 -> 6 -> 7 -> 13 -> 14 
No path found","788"
"1468","0 -> 6 -> 10 -> 9 -> 13 -> 14","776"
"1469","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 12 -> 13 -> 14","800"
"1470","0 -> 2 -> 9 -> 14","236"
"1471","0 -> 8 -> 11 -> 12 -> 14","242"
"1472","0 -> 3 -> 8 -> 5 -> 6 -> 9 -> 14","242"
"1473","0 -> 5 -> 12 -> 13 -> 14","236"
"1474","0 -> 1 -> 5 -> 6 -> 14","254"
"1475","0 -> 9 -> 10 -> 14","254"
"1476","0 -> 1 -> 9 -> 12 -> 14","230"
"1477","0 -> 8 -> 11 -> 14","224"
"1478","0 -> 2 -> 3 -> 8 -> 4 -> 7 -> 10 -> 14","242"
"1479","0 -> 2 -> 9 -> 8 -> 14","236"
"1480","0 -> 1 -> 2 -> 3 -> 9 -> 11 -> 13 -> 14 
or 
0 -> 5 -> 12 -> 13 -> 14 
or 
No path found","278"
"1481","0 -> 2 -> 13 -> 14","242"
"1482","0 -> 2 -> 6 -> 8 -> 12 -> 14","254"
"1483","0 -> 1 -> 7 -> 9 -> 10 -> 7 -> 13 -> 14","260"
"1484","0 -> 2 -> 3 -> 4 -> 2 -> 12 -> 14 
or 'No path found'","266"
"1485","0 -> 12 -> 11 -> 4 -> 8 -> 9 -> 6 -> 5 -> 13 -> 14","302"
"1486","0 -> 3 -> 4 -> 6 -> 7 -> 10 -> 14","272"
"1487","0 -> 6 -> 8 -> 9 -> 10 -> 14 
or 
0 -> 11 -> 14","248"
"1488","0 -> 2 -> 3 -> 6 -> 8 -> 9 -> 14 
No path found","266"
"1489","0 -> 1 -> 7 -> 6 -> 9 -> 10 -> 14","260"
"1490","0 -> 6 -> 8 -> 13 -> 14","254"
"1491","0 -> 4 -> 14 
or 
0 -> 13 -> 14","296"
"1492","0 -> 1 -> 7 -> 11 -> 14 
or 
0 -> 1 -> 5 -> 6 -> 10 -> 14 
or 
0 -> 1 -> 5 -> 8 -> 4 -> 10 -> 14 
or 
0 -> 1 -> 2 -> 5 -> 6 -> 10 -> 14","326"
"1493","0 -> 1 -> 2 -> 8 -> 5 -> 10 -> 12 -> 14 
or 
0 -> 1 -> 2 -> 8 -> 11 -> 13 -> 14 
or 
No path found","302"
"1494","0 -> 5 -> 8 -> 9 -> 10 -> 14 
or 
0 -> 4 -> 8 -> 9 -> 10 -> 14 
or 
0 -> 1 -> 2 -> 8 -> 9 -> 10 -> 14 
or 
0 -> 4 -> 7 -> 8 -> 9 -> 10 -> 14","290"
"1495","0 -> 6 -> 7 -> 11 -> 14 
or 
0 -> 5 -> 4 -> 7 -> 11 -> 14 
or 
0 -> 8 -> 9 -> 8 -> 7 -> 11 -> 14 
or 
0 -> 1 -> 2 -> 12 -> 14","308"
"1496","0 -> 3 -> 4 -> 9 -> 8 -> 9 -> 12 -> 11 -> 14","278"
"1497","0 -> 5 -> 2 -> 13 -> 14","320"
"1498","0 -> 3 -> 14 

or 
0 -> 4 -> 14","284"
"1499","0 -> 5 -> 10 -> 14 
or 
0 -> 3 -> 6 -> 10 -> 14","266"
"1500","0 -> 3 -> 14 

or 
0 -> 2 -> 10 -> 11 -> 13 

or 
0 -> 3 -> 7 -> 8 -> 9 -> 13 

or 
0 -> 3 -> 5 -> 7 -> 11 -> 13","326"
"1501","0 -> 2 -> 6 -> 11 -> 7 -> 10 -> 5 -> 13 -> 14","320"
"1502","0 -> 4 -> 9 -> 11 -> 12 -> 14 
or 
0 -> 4 -> 3 -> 14 
or 
0 -> 4 -> 6 -> 14 
or 
0 -> 4 -> 2 -> 3 -> 14 
or 
0 -> 4 -> 2 -> 10 -> 11 -> 13 -> 14","380"
"1503","0 -> 6 -> 7 -> 10 -> 14 

or 
0 -> 9 -> 11 -> 12 -> 14","344"
"1504","0 -> 3 -> 4 -> 13 -> 14","320"
"1505","0 -> 11 -> 14","314"
"1506","0 -> 1 -> 2 -> 8 -> 9 -> 5 -> 4 -> 10 -> 12 -> 14","302"
"1507","0 -> 4 -> 8 -> 9 -> 10 -> 11 -> 14 

or 
0 -> 4 -> 6 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 

or 
0 -> 4 -> 8 -> 5 -> 8 -> 9 -> 10 -> 11 -> 14","344"
