graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
2302,50,1,21,"[0, 1, 3, 4, 6, 8, 9, 12, 14, 16, 17, 19, 21, 23, 25, 27, 29, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49]",918,"[0, 2, 3, 4, 6, 8, 10, 9, 12, 14, 16, 18, 20, 22, 24, 26, 29, 27, 29, 31, 33, 35, 34, 36, 37, 39, 41, 43, 45, 47, 49, 48, 46, 44, 42, 40, 38, 36, 34, 32, 30, 28, 29, 26, 25, 23, 21, 19, 17, 19, 17, 16, 14, 15, 13, 12, 11, 12, 9, 8, 7, 5, 4, 3, 1, 0]",2268
2303,50,1,21,"[0, 2, 4, 6, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 20, 22, 23, 25, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 49]",706,"[0, 1, 3, 4, 6, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 38, 40, 42, 44, 45, 47, 49, 48, 46, 44, 43, 41, 39, 41, 40, 37, 36, 35, 33, 32, 30, 31, 29, 27, 28, 25, 23, 22, 21, 19, 17, 15, 16, 14, 13, 12, 11, 10, 9, 10, 8, 7, 5, 6, 4, 3, 2, 0]",2251
2304,50,1,21,"[0, 1, 3, 6, 8, 9, 12, 13, 14, 17, 19, 21, 23, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 41, 42, 44, 47, 49]",793,"[0, 2, 4, 6, 8, 10, 11, 13, 14, 17, 19, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 36, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 49, 47, 45, 44, 42, 41, 40, 41, 39, 37, 39, 38, 39, 37, 36, 34, 33, 31, 30, 29, 27, 26, 25, 24, 22, 20, 18, 17, 16, 14, 13, 15, 13, 12, 9, 7, 5, 3, 1, 2, 0]",2061
2305,50,1,21,"[0, 3, 4, 5, 7, 9, 11, 12, 14, 16, 18, 19, 21, 23, 25, 27, 29, 31, 32, 34, 36, 38, 40, 41, 43, 45, 46, 47, 49]",841,"[0, 1, 2, 1, 3, 4, 5, 7, 9, 11, 13, 14, 16, 18, 19, 20, 22, 21, 23, 25, 24, 26, 27, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 48, 49, 47, 46, 44, 43, 41, 40, 38, 36, 34, 32, 31, 30, 28, 30, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 12, 11, 10, 8, 6, 4, 3, 0]",2094
2306,50,1,21,"[0, 2, 4, 6, 9, 11, 12, 13, 14, 16, 18, 21, 20, 23, 25, 26, 29, 32, 34, 36, 38, 40, 41, 43, 44, 46, 48, 49]",819,"[0, 2, 1, 4, 6, 9, 11, 12, 13, 14, 16, 18, 21, 22, 24, 22, 23, 25, 27, 28, 30, 32, 31, 32, 33, 35, 36, 38, 40, 41, 43, 44, 45, 47, 49, 48, 46, 44, 42, 40, 38, 39, 37, 39, 38, 36, 34, 32, 30, 29, 26, 25, 23, 20, 19, 20, 19, 17, 15, 13, 12, 10, 8, 7, 8, 5, 8, 9, 6, 4, 2, 0, 3, 0, 2, 0]",2231
2307,50,1,21,"[0, 2, 4, 6, 8, 9, 11, 12, 14, 16, 18, 20, 22, 24, 25, 26, 27, 29, 31, 34, 36, 38, 39, 40, 41, 44, 46, 48, 49]",863,"[0, 1, 3, 4, 5, 4, 6, 8, 10, 12, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 32, 33, 31, 34, 36, 38, 37, 39, 40, 41, 43, 42, 43, 45, 47, 49, 48, 46, 44, 41, 40, 39, 37, 35, 34, 31, 33, 31, 29, 27, 26, 25, 24, 22, 20, 18, 16, 14, 12, 13, 12, 11, 9, 7, 6, 4, 2, 0]",2207
2308,50,1,21,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 16, 18, 20, 23, 26, 28, 29, 31, 33, 34, 36, 38, 41, 43, 44, 46, 45, 47, 49]",662,"[0, 1, 3, 4, 3, 5, 6, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 40, 39, 41, 42, 44, 46, 48, 49, 47, 45, 46, 44, 43, 41, 38, 37, 38, 36, 35, 36, 34, 32, 30, 29, 27, 28, 26, 23, 20, 18, 16, 14, 12, 10, 9, 7, 9, 8, 6, 4, 2, 0]",2079
2309,50,1,21,"[0, 2, 5, 9, 11, 13, 15, 17, 19, 20, 22, 24, 26, 28, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 46, 47, 49]",957,"[0, 2, 6, 7, 9, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 49, 48, 45, 47, 46, 44, 42, 41, 43, 41, 39, 38, 36, 35, 33, 32, 30, 29, 31, 29, 27, 28, 26, 24, 23, 22, 20, 18, 16, 14, 15, 13, 11, 10, 8, 9, 5, 4, 3, 1, 2, 0]",2345
2310,50,2,1,-,-,-,-
2311,50,2,1,-,-,-,-
2312,50,2,1,-,-,-,-
2313,50,2,1,-,-,-,-
2314,50,2,1,-,-,-,-
2315,50,2,1,-,-,-,-
2316,50,2,1,-,-,-,-
2317,50,2,1,-,-,-,-
2318,50,2,1,-,-,-,-
2319,50,2,1,-,-,-,-
2320,50,2,2,-,-,-,-
2321,50,2,2,-,-,-,-
2322,50,2,2,-,-,-,-
2323,50,2,2,-,-,-,-
2324,50,2,2,-,-,-,-
2325,50,2,2,-,-,-,-
2326,50,2,2,-,-,-,-
2327,50,2,2,-,-,-,-
2328,50,2,2,"[0, 1, 3, 5, 8, 10, 11, 15, 17, 18, 20, 24, 30, 31, 32, 34, 38, 39, 40, 41, 42, 45, 46, 49]",1141,-,-
2329,50,2,2,-,-,-,-
2330,50,2,3,-,-,-,-
2331,50,2,3,-,-,-,-
2332,50,2,3,-,-,-,-
2333,50,2,3,"[0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 18, 19, 22, 24, 27, 29, 32, 33, 37, 36, 39, 42, 45, 49]",939,"[0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 11, 13, 15, 16, 15, 14, 18, 19, 22, 24, 26, 25, 27, 30, 31, 33, 37, 38, 37, 40, 39, 42, 43, 45, 47, 45, 49, 48, 46, 44, 45, 42, 41, 39, 36, 35, 34, 36, 37, 33, 32, 33, 31, 28, 29, 27, 24, 22, 23, 21, 20, 18, 17, 18, 13, 12, 9, 8, 10, 8, 7, 6, 5, 3, 4, 2, 1, 0]",3072
2334,50,2,3,-,-,-,-
2335,50,2,3,-,-,-,-
2336,50,2,3,"[0, 2, 4, 6, 7, 8, 11, 12, 14, 17, 19, 22, 25, 28, 30, 31, 33, 36, 37, 39, 43, 45, 46, 49]",889,"[0, 2, 4, 6, 7, 8, 11, 12, 14, 12, 13, 15, 17, 19, 22, 25, 26, 28, 30, 31, 33, 36, 37, 39, 41, 40, 42, 44, 48, 49, 46, 47, 46, 45, 43, 39, 38, 35, 34, 32, 33, 36, 33, 31, 30, 29, 27, 24, 25, 24, 25, 22, 21, 23, 20, 23, 21, 22, 19, 18, 16, 17, 10, 9, 10, 12, 11, 8, 7, 6, 4, 5, 3, 5, 4, 2, 1, 0]",2774
2337,50,2,3,"[0, 5, 10, 11, 16, 20, 23, 24, 26, 28, 31, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 49]",776,-,-
2338,50,2,3,"[0, 4, 5, 6, 7, 8, 12, 16, 19, 22, 25, 31, 34, 37, 38, 40, 42, 44, 48, 49]",711,-,-
2339,50,2,3,-,-,-,-
2340,50,2,5,"[0, 3, 4, 6, 8, 11, 16, 18, 20, 22, 23, 26, 29, 31, 34, 36, 40, 42, 44, 45, 47, 48, 49]",722,"[0, 3, 4, 6, 8, 11, 13, 15, 13, 14, 16, 18, 19, 18, 20, 21, 20, 22, 23, 26, 29, 31, 32, 33, 35, 38, 40, 42, 44, 46, 47, 48, 49, 48, 47, 45, 43, 41, 42, 40, 38, 39, 37, 39, 36, 34, 32, 33, 30, 28, 31, 29, 27, 26, 25, 24, 25, 22, 17, 16, 11, 12, 11, 8, 9, 10, 7, 5, 4, 2, 1, 3, 0]",2390
2341,50,2,5,"[0, 1, 4, 8, 9, 10, 15, 18, 20, 22, 24, 27, 28, 29, 32, 35, 37, 40, 41, 45, 47, 49]",687,"[0, 1, 3, 5, 7, 6, 7, 10, 15, 18, 20, 22, 24, 23, 24, 27, 28, 29, 32, 35, 37, 40, 41, 43, 44, 43, 42, 47, 49, 48, 46, 45, 41, 39, 38, 34, 38, 36, 33, 32, 30, 31, 29, 28, 27, 26, 25, 22, 21, 19, 20, 18, 17, 16, 14, 12, 14, 16, 15, 10, 11, 13, 11, 9, 8, 4, 1, 2, 1, 0]",2088
2342,50,2,5,"[0, 2, 5, 7, 9, 13, 11, 12, 14, 18, 21, 24, 26, 29, 31, 32, 33, 35, 37, 40, 41, 43, 42, 49]",628,"[0, 2, 4, 3, 5, 7, 9, 6, 8, 6, 9, 13, 11, 12, 14, 18, 20, 21, 24, 25, 23, 25, 27, 29, 31, 32, 33, 35, 38, 36, 34, 36, 39, 40, 41, 43, 45, 44, 45, 46, 48, 47, 48, 49, 42, 43, 41, 40, 37, 35, 33, 32, 31, 30, 28, 26, 24, 22, 19, 16, 19, 17, 15, 17, 18, 14, 10, 9, 7, 5, 2, 1, 2, 0]",2004
2343,50,2,5,"[0, 1, 3, 5, 6, 9, 10, 16, 19, 18, 20, 22, 26, 31, 34, 37, 38, 42, 43, 44, 46, 48, 49]",428,"[0, 1, 2, 1, 3, 5, 6, 9, 11, 12, 14, 13, 14, 15, 17, 19, 18, 19, 18, 21, 22, 23, 22, 24, 25, 24, 27, 28, 30, 31, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 47, 45, 43, 42, 40, 41, 39, 35, 34, 32, 29, 31, 26, 22, 20, 18, 19, 16, 10, 9, 6, 7, 8, 7, 4, 7, 6, 5, 3, 1, 0]",1724
2344,50,2,5,"[0, 3, 5, 11, 14, 17, 19, 24, 26, 30, 32, 36, 42, 46, 48, 49]",493,"[0, 3, 5, 7, 8, 12, 14, 17, 16, 18, 21, 23, 21, 20, 19, 24, 22, 24, 26, 30, 32, 36, 42, 46, 48, 49, 48, 45, 48, 47, 44, 43, 41, 39, 40, 38, 35, 38, 39, 37, 36, 32, 33, 31, 34, 31, 28, 29, 28, 27, 30, 26, 25, 21, 18, 16, 13, 15, 13, 15, 12, 9, 10, 11, 8, 7, 6, 4, 3, 4, 2, 1, 2, 0]",1443
2345,50,2,5,"[0, 4, 5, 6, 8, 12, 11, 14, 16, 17, 21, 25, 29, 32, 34, 37, 39, 42, 44, 47, 46, 49]",540,"[0, 2, 1, 3, 6, 7, 9, 11, 12, 13, 15, 18, 20, 19, 17, 21, 25, 24, 26, 32, 34, 36, 38, 37, 39, 41, 43, 44, 47, 48, 49, 46, 47, 45, 42, 40, 42, 39, 37, 38, 36, 35, 33, 30, 31, 27, 31, 30, 26, 30, 29, 28, 29, 25, 21, 22, 23, 25, 21, 20, 18, 16, 14, 11, 12, 10, 8, 6, 8, 6, 5, 4, 0]",1945
2346,50,2,5,"[0, 4, 5, 6, 8, 10, 11, 13, 17, 20, 21, 25, 26, 29, 32, 36, 41, 42, 44, 47, 49]",541,"[0, 4, 5, 6, 5, 6, 8, 10, 11, 13, 12, 13, 11, 13, 17, 20, 22, 20, 21, 25, 27, 29, 30, 28, 30, 35, 39, 38, 39, 43, 44, 45, 47, 49, 48, 46, 44, 42, 40, 42, 41, 37, 32, 36, 32, 33, 34, 31, 29, 26, 25, 24, 23, 18, 23, 19, 20, 16, 14, 13, 15, 13, 11, 10, 9, 7, 4, 5, 6, 2, 3, 2, 1, 0]",1815
2347,50,2,5,"[0, 2, 4, 7, 11, 14, 15, 20, 21, 23, 26, 30, 33, 35, 39, 40, 42, 44, 46, 49]",656,"[0, 2, 3, 2, 5, 8, 5, 6, 7, 11, 14, 11, 10, 12, 10, 13, 15, 16, 15, 17, 18, 22, 24, 25, 23, 26, 30, 31, 32, 35, 36, 34, 38, 39, 40, 42, 44, 46, 49, 47, 48, 45, 44, 43, 44, 45, 41, 37, 35, 33, 30, 29, 27, 28, 26, 23, 21, 20, 21, 20, 19, 20, 15, 13, 10, 9, 7, 4, 2, 1, 0]",2052
2348,50,2,5,"[0, 4, 6, 10, 13, 14, 16, 18, 19, 22, 24, 28, 30, 35, 37, 40, 42, 44, 46, 48, 49]",511,"[0, 2, 3, 5, 8, 9, 7, 9, 10, 12, 10, 11, 14, 16, 18, 20, 18, 19, 22, 24, 26, 24, 28, 30, 35, 37, 40, 42, 44, 46, 48, 49, 48, 47, 48, 46, 43, 44, 45, 41, 40, 39, 40, 38, 35, 36, 33, 34, 33, 31, 32, 27, 29, 27, 25, 23, 21, 22, 19, 17, 15, 14, 13, 10, 6, 4, 0, 1, 0]",1682
2349,50,2,5,"[0, 4, 3, 2, 5, 6, 10, 11, 12, 13, 17, 19, 23, 26, 29, 28, 34, 36, 42, 44, 45, 47, 49]",450,"[0, 4, 3, 2, 5, 7, 9, 8, 10, 11, 12, 14, 15, 16, 17, 19, 18, 19, 23, 24, 25, 29, 28, 34, 36, 42, 43, 46, 47, 48, 49, 47, 45, 44, 42, 36, 38, 39, 40, 41, 38, 36, 35, 33, 37, 33, 32, 30, 31, 30, 27, 29, 26, 24, 22, 21, 19, 20, 17, 13, 12, 11, 10, 6, 5, 2, 3, 1, 3, 4, 0]",1741
2350,50,2,8,"[0, 2, 4, 9, 12, 14, 17, 19, 21, 24, 28, 31, 34, 37, 40, 43, 46, 48, 49]",462,"[0, 2, 3, 8, 9, 12, 10, 13, 18, 17, 22, 17, 19, 21, 20, 21, 24, 30, 33, 35, 33, 31, 34, 32, 34, 37, 39, 38, 39, 41, 37, 36, 37, 40, 42, 44, 47, 49, 48, 46, 48, 45, 44, 43, 40, 37, 34, 31, 29, 26, 27, 26, 28, 24, 25, 23, 20, 21, 19, 16, 14, 15, 13, 12, 9, 4, 5, 7, 6, 7, 5, 11, 5, 1, 0]",1544
2351,50,2,8,"[0, 2, 4, 6, 8, 9, 15, 19, 24, 25, 27, 31, 33, 38, 37, 39, 43, 44, 46, 48, 49]",505,"[0, 3, 1, 5, 4, 6, 8, 9, 11, 9, 15, 14, 15, 19, 18, 16, 18, 22, 20, 22, 21, 23, 25, 27, 31, 32, 34, 33, 38, 37, 40, 41, 44, 47, 45, 46, 48, 49, 48, 46, 44, 42, 43, 39, 43, 39, 37, 36, 35, 33, 31, 30, 29, 28, 26, 25, 24, 23, 21, 17, 10, 12, 13, 12, 9, 8, 7, 8, 6, 4, 2, 0]",1727
2352,50,2,8,"[0, 2, 6, 8, 11, 13, 15, 18, 19, 21, 24, 27, 25, 30, 34, 36, 40, 41, 47, 46, 49]",371,"[0, 2, 5, 2, 6, 9, 10, 12, 10, 8, 11, 13, 15, 18, 19, 21, 24, 27, 25, 26, 30, 29, 30, 34, 36, 40, 37, 40, 42, 44, 47, 46, 45, 46, 48, 49, 46, 47, 41, 47, 44, 43, 39, 38, 36, 35, 33, 32, 28, 31, 28, 26, 22, 23, 24, 21, 19, 20, 18, 15, 16, 17, 14, 7, 8, 6, 4, 3, 1, 0]",1407
2353,50,2,8,"[0, 2, 3, 9, 10, 12, 14, 16, 19, 20, 22, 23, 26, 31, 36, 34, 40, 41, 46, 49]",446,"[0, 2, 3, 9, 10, 12, 11, 12, 13, 15, 17, 15, 20, 19, 20, 24, 27, 25, 28, 25, 29, 26, 31, 30, 31, 36, 34, 36, 38, 39, 42, 43, 41, 46, 48, 46, 49, 47, 45, 40, 41, 44, 41, 40, 37, 35, 32, 31, 33, 31, 26, 23, 22, 20, 19, 21, 19, 20, 18, 20, 19, 16, 14, 12, 10, 9, 8, 7, 5, 6, 4, 1, 3, 2, 0]",1580
2354,50,2,8,"[0, 1, 5, 8, 10, 12, 14, 17, 22, 23, 26, 27, 30, 35, 38, 41, 45, 47, 49]",473,"[0, 2, 1, 5, 3, 5, 6, 4, 7, 10, 12, 14, 16, 20, 18, 21, 23, 24, 25, 28, 29, 32, 31, 32, 33, 36, 38, 35, 38, 41, 43, 45, 47, 45, 44, 48, 49, 48, 46, 48, 44, 42, 37, 39, 40, 39, 36, 34, 33, 30, 27, 26, 23, 22, 19, 18, 17, 15, 13, 11, 12, 10, 8, 9, 8, 5, 1, 0]",1737
2355,50,2,8,"[0, 2, 5, 10, 13, 16, 18, 21, 23, 27, 31, 32, 36, 40, 42, 41, 44, 47, 49]",344,"[0, 2, 4, 5, 8, 7, 8, 5, 10, 9, 10, 12, 11, 12, 14, 15, 14, 16, 17, 20, 21, 23, 27, 31, 32, 33, 37, 35, 34, 35, 38, 36, 40, 42, 41, 42, 43, 44, 46, 48, 49, 47, 44, 46, 45, 42, 39, 40, 36, 32, 31, 30, 28, 25, 28, 30, 29, 26, 24, 23, 21, 18, 17, 22, 17, 19, 17, 16, 13, 10, 5, 1, 5, 8, 6, 3, 2, 0]",1384
2356,50,2,8,"[0, 3, 7, 8, 11, 13, 16, 20, 21, 23, 24, 26, 30, 29, 33, 34, 36, 40, 41, 44, 46, 49]",455,"[0, 1, 2, 4, 2, 6, 5, 7, 8, 11, 12, 13, 16, 19, 16, 20, 21, 23, 24, 26, 28, 31, 33, 34, 36, 39, 36, 40, 41, 42, 45, 48, 47, 49, 46, 44, 43, 44, 41, 40, 37, 40, 38, 35, 32, 29, 30, 27, 25, 22, 17, 22, 17, 18, 17, 15, 13, 16, 14, 10, 9, 7, 3, 0]",1425
2357,50,2,8,"[0, 2, 4, 8, 10, 14, 16, 17, 21, 25, 26, 28, 30, 32, 33, 39, 43, 45, 49]",264,"[0, 1, 3, 7, 9, 11, 13, 14, 16, 17, 21, 25, 26, 28, 30, 32, 33, 32, 35, 37, 36, 38, 39, 42, 41, 45, 47, 45, 49, 46, 44, 46, 48, 46, 45, 43, 40, 43, 39, 38, 36, 35, 34, 31, 29, 27, 24, 23, 26, 25, 22, 20, 18, 20, 19, 17, 16, 15, 12, 10, 8, 5, 6, 5, 8, 4, 2, 0]",1408
2358,50,2,8,"[0, 1, 3, 7, 9, 11, 12, 16, 20, 23, 24, 27, 31, 33, 36, 39, 43, 45, 46, 49]",452,"[0, 1, 2, 5, 4, 7, 9, 10, 9, 11, 13, 15, 18, 14, 18, 17, 20, 21, 24, 27, 31, 33, 36, 38, 41, 43, 45, 48, 49, 46, 47, 44, 42, 44, 43, 39, 40, 37, 36, 34, 35, 32, 33, 31, 30, 28, 26, 29, 25, 27, 24, 22, 19, 22, 23, 20, 16, 12, 11, 9, 8, 6, 7, 3, 1, 0]",1669
2359,50,2,8,"[0, 1, 3, 5, 10, 16, 18, 21, 24, 26, 28, 32, 36, 37, 39, 41, 40, 43, 45, 47, 49]",372,"[0, 1, 3, 5, 6, 4, 8, 11, 9, 11, 12, 16, 10, 16, 18, 21, 14, 21, 20, 21, 14, 15, 17, 15, 14, 13, 14, 21, 19, 22, 24, 26, 28, 32, 36, 37, 39, 41, 40, 42, 40, 43, 45, 47, 44, 47, 49, 48, 46, 43, 40, 41, 39, 38, 35, 34, 31, 29, 33, 29, 27, 28, 30, 26, 23, 25, 23, 19, 16, 10, 7, 2, 1, 0]",1313
2360,50,2,13,"[0, 1, 5, 12, 15, 19, 17, 20, 23, 22, 25, 28, 31, 36, 34, 37, 41, 45, 48, 49]",270,"[0, 1, 6, 7, 10, 14, 13, 14, 10, 7, 12, 15, 19, 17, 20, 23, 27, 30, 32, 33, 31, 36, 35, 36, 34, 37, 40, 38, 40, 37, 41, 39, 41, 45, 47, 48, 49, 48, 45, 43, 46, 44, 42, 40, 37, 34, 36, 31, 29, 31, 28, 25, 22, 24, 26, 24, 22, 23, 20, 17, 21, 16, 18, 16, 12, 11, 8, 5, 4, 9, 4, 3, 2, 1, 0]",1062
2361,50,2,13,"[0, 2, 5, 7, 10, 13, 17, 19, 22, 27, 30, 32, 35, 37, 41, 46, 47, 49]",396,"[0, 2, 5, 7, 9, 12, 16, 17, 18, 20, 23, 20, 23, 21, 22, 27, 30, 26, 30, 32, 34, 32, 33, 31, 36, 39, 41, 38, 41, 37, 41, 42, 43, 46, 47, 49, 47, 48, 45, 44, 40, 35, 32, 28, 24, 28, 25, 29, 25, 27, 22, 19, 17, 15, 17, 14, 17, 13, 10, 11, 8, 4, 2, 5, 6, 3, 1, 0]",1487
2362,50,2,13,"[0, 1, 5, 7, 10, 14, 17, 20, 23, 25, 30, 35, 37, 40, 42, 46, 49]",321,"[0, 1, 5, 3, 5, 7, 8, 12, 13, 15, 17, 19, 17, 16, 17, 20, 23, 24, 28, 24, 26, 24, 23, 25, 27, 29, 32, 34, 31, 30, 33, 38, 39, 36, 39, 43, 40, 42, 41, 42, 45, 46, 48, 46, 49, 47, 44, 42, 40, 37, 35, 30, 25, 22, 23, 21, 18, 15, 14, 11, 14, 10, 9, 7, 4, 6, 2, 5, 1, 0]",1267
2363,50,2,13,"[0, 2, 4, 6, 9, 13, 16, 19, 22, 28, 30, 33, 37, 36, 39, 43, 46, 49]",279,"[0, 2, 4, 6, 9, 13, 16, 15, 18, 19, 22, 28, 30, 31, 30, 33, 37, 36, 39, 43, 45, 42, 45, 47, 48, 47, 49, 44, 43, 46, 40, 41, 38, 34, 32, 35, 32, 29, 27, 24, 26, 25, 23, 20, 17, 21, 17, 14, 11, 10, 7, 9, 12, 8, 5, 6, 4, 1, 3, 1, 4, 2, 0]",1110
2364,50,2,13,"[0, 1, 3, 9, 10, 14, 16, 17, 18, 21, 23, 24, 26, 29, 28, 35, 39, 40, 43, 45, 49]",294,"[0, 1, 3, 9, 13, 15, 12, 15, 16, 19, 20, 19, 22, 24, 26, 29, 28, 31, 34, 36, 40, 43, 45, 43, 47, 44, 46, 49, 46, 48, 42, 44, 41, 38, 37, 38, 39, 35, 33, 32, 33, 30, 27, 25, 23, 21, 18, 17, 16, 14, 10, 11, 8, 11, 6, 11, 8, 9, 3, 7, 4, 5, 2, 5, 3, 1, 0]",1055
2365,50,2,13,"[0, 2, 6, 9, 13, 17, 21, 23, 26, 29, 32, 37, 40, 41, 44, 47, 49]",409,"[0, 1, 4, 8, 12, 10, 14, 15, 16, 19, 22, 25, 27, 28, 29, 32, 30, 31, 33, 34, 36, 37, 40, 41, 43, 41, 44, 45, 48, 46, 49, 47, 44, 42, 39, 38, 35, 37, 32, 29, 26, 23, 20, 19, 22, 24, 21, 17, 21, 17, 13, 17, 21, 18, 14, 10, 11, 9, 6, 7, 3, 2, 3, 5, 4, 1, 0]",1322
2366,50,2,13,"[0, 1, 3, 6, 7, 9, 10, 15, 13, 18, 21, 24, 26, 28, 31, 34, 37, 39, 40, 43, 47, 49]",292,"[0, 1, 3, 5, 2, 4, 6, 7, 9, 10, 15, 13, 16, 13, 18, 20, 18, 21, 24, 26, 27, 29, 32, 29, 30, 31, 28, 31, 34, 35, 33, 36, 38, 39, 40, 41, 43, 47, 49, 46, 48, 45, 42, 44, 43, 40, 39, 37, 34, 31, 28, 26, 24, 23, 22, 25, 22, 19, 15, 11, 15, 17, 14, 12, 9, 8, 7, 6, 3, 1, 3, 1, 0]",1224
2367,50,2,13,"[0, 1, 5, 8, 12, 15, 16, 19, 21, 23, 20, 24, 22, 26, 28, 30, 33, 37, 39, 40, 41, 46, 49]",394,"[0, 1, 5, 8, 12, 8, 5, 4, 5, 7, 11, 14, 13, 16, 18, 21, 23, 20, 24, 27, 29, 32, 34, 31, 32, 35, 33, 37, 39, 43, 39, 44, 48, 44, 39, 36, 39, 40, 41, 46, 49, 46, 45, 46, 47, 42, 38, 37, 33, 30, 28, 25, 28, 26, 22, 24, 20, 23, 21, 19, 16, 15, 17, 15, 16, 13, 14, 10, 9, 6, 3, 2, 0]",1389
2368,50,2,13,"[0, 4, 8, 11, 15, 18, 22, 26, 28, 32, 33, 37, 38, 43, 46, 49]",353,"[0, 4, 8, 12, 10, 8, 11, 15, 18, 17, 18, 20, 21, 25, 23, 25, 23, 19, 22, 26, 28, 32, 36, 39, 44, 48, 47, 49, 46, 42, 45, 48, 44, 40, 41, 40, 38, 43, 38, 37, 36, 35, 33, 31, 34, 31, 27, 30, 27, 32, 28, 32, 29, 32, 28, 24, 26, 22, 19, 16, 13, 14, 11, 7, 6, 9, 8, 5, 3, 1, 2, 0]",1350
2369,50,2,13,"[0, 1, 5, 7, 12, 14, 17, 18, 21, 23, 24, 26, 30, 31, 34, 37, 39, 42, 43, 49]",312,"[0, 4, 5, 7, 9, 7, 12, 13, 16, 19, 21, 23, 21, 23, 24, 25, 24, 26, 20, 26, 30, 28, 30, 31, 34, 31, 29, 31, 32, 33, 35, 37, 39, 42, 43, 49, 48, 47, 48, 46, 43, 45, 44, 40, 38, 41, 38, 36, 33, 32, 27, 22, 23, 21, 18, 15, 18, 17, 14, 17, 14, 12, 11, 10, 8, 10, 7, 6, 3, 2, 5, 1, 0]",1483
2370,50,2,21,"[0, 2, 3, 7, 10, 13, 14, 18, 22, 26, 28, 31, 34, 38, 40, 43, 47, 49]",302,"[0, 2, 1, 6, 4, 5, 4, 6, 9, 12, 16, 18, 22, 20, 22, 26, 27, 29, 33, 30, 32, 35, 36, 37, 36, 35, 32, 29, 27, 26, 28, 31, 34, 38, 39, 41, 40, 42, 44, 46, 45, 49, 47, 48, 47, 43, 40, 38, 34, 31, 28, 24, 25, 24, 21, 23, 21, 17, 19, 18, 14, 15, 13, 11, 13, 10, 7, 8, 7, 3, 2, 0]",1244
2371,50,2,21,"[0, 5, 9, 8, 11, 14, 18, 21, 26, 27, 30, 33, 39, 43, 45, 49]",289,"[0, 4, 0, 5, 7, 3, 1, 5, 9, 8, 11, 15, 16, 17, 20, 19, 20, 24, 23, 22, 26, 29, 26, 28, 34, 38, 39, 43, 45, 44, 46, 49, 48, 47, 42, 41, 40, 41, 38, 34, 36, 35, 32, 30, 33, 37, 33, 30, 31, 30, 27, 26, 22, 23, 24, 25, 21, 18, 14, 13, 10, 13, 10, 12, 11, 8, 6, 2, 0]",1117
2372,50,2,21,"[0, 3, 7, 10, 13, 17, 20, 24, 28, 30, 33, 36, 34, 38, 41, 45, 49]",214,"[0, 3, 4, 2, 5, 8, 9, 8, 7, 10, 14, 10, 13, 17, 15, 18, 15, 17, 20, 24, 26, 25, 27, 30, 31, 34, 35, 38, 41, 39, 41, 45, 49, 45, 44, 48, 44, 46, 43, 47, 42, 41, 38, 40, 38, 37, 38, 34, 36, 33, 32, 29, 30, 28, 24, 20, 22, 20, 23, 21, 19, 16, 12, 16, 11, 6, 4, 3, 0, 1, 0]",1313
2373,50,2,21,"[0, 4, 6, 11, 15, 18, 20, 23, 25, 28, 30, 33, 38, 42, 47, 49]",196,"[0, 2, 3, 7, 5, 8, 5, 7, 5, 1, 5, 7, 11, 15, 18, 20, 23, 21, 23, 25, 27, 31, 34, 33, 38, 42, 47, 49, 48, 45, 44, 46, 43, 39, 37, 40, 43, 47, 42, 41, 42, 38, 35, 36, 35, 38, 33, 30, 32, 29, 28, 26, 28, 25, 22, 25, 24, 25, 23, 20, 18, 17, 19, 17, 14, 16, 14, 10, 13, 15, 11, 6, 4, 9, 12, 9, 4, 0]",971
