graph_id;num_nodes;sigma;average edges;dijkstra path;dijkstra length;approximate_tsp;approximate_tsp_length
1098;10;34;8;-;-;-;-
1099;10;34;8;[0, 7, 1, 9];116;-;-
1100;10;34;13;[0, 8, 9];136;-;-
1101;10;34;13;[0, 4, 3, 9];187;[0, 4, 3, 6, 1, 5, 1, 8, 9, 5, 7, 2, 4, 0];463
1102;10;34;13;-;-;-;-
1103;10;34;13;[0, 3, 9];61;-;-
1104;10;34;13;-;-;-;-
1105;10;34;13;[0, 9];85;-;-
1106;10;34;13;[0, 1, 5, 9];238;-;-
1107;10;34;13;[0, 9];80;-;-
1108;10;34;13;[0, 4, 3, 9];123;[0, 7, 0, 5, 6, 1, 6, 3, 9, 8, 2, 3, 4, 0];836
1109;10;34;13;[0, 5, 9];93;-;-
1110;10;34;21;[0, 9];10;-;-
1111;10;34;21;[0, 4, 9];55;-;-
1112;10;34;21;[0, 9];50;-;-
1113;10;34;21;[0, 5, 4, 1, 9];92;-;-
1114;10;34;21;[0, 7, 9];24;[0, 1, 0, 7, 4, 7, 9, 6, 9, 2, 8, 3, 5, 7, 0];442
1115;10;34;21;[0, 8, 2, 5, 3, 9];177;-;-
1116;10;34;21;-;-;-;-
1117;10;34;21;[0, 5, 9];96;[0, 7, 2, 7, 3, 4, 1, 4, 7, 6, 8, 6, 5, 9, 5, 0];644
1118;10;34;21;[0, 3, 9];89;[0, 4, 8, 1, 5, 7, 3, 9, 6, 5, 2, 5, 0];526
1119;10;34;21;[0, 1, 9];88;[0, 7, 2, 9, 5, 6, 5, 9, 4, 9, 8, 3, 1, 0];504
1120;15;1;1;-;-;-;-
1121;15;1;1;-;-;-;-
1122;15;1;1;-;-;-;-
1123;15;1;1;-;-;-;-
1124;15;1;1;-;-;-;-
1125;15;1;1;-;-;-;-
1126;15;1;1;-;-;-;-
1127;15;1;1;-;-;-;-
1128;15;1;1;-;-;-;-
1129;15;1;1;-;-;-;-
1130;15;1;2;-;-;-;-
1131;15;1;2;-;-;-;-
1132;15;1;2;-;-;-;-
1133;15;1;2;-;-;-;-
1134;15;1;2;-;-;-;-
1135;15;1;2;-;-;-;-
1136;15;1;2;-;-;-;-
1137;15;1;2;-;-;-;-
1138;15;1;2;-;-;-;-
1139;15;1;2;-;-;-;-
1140;15;1;3;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];761;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 3, 1, 0];1632
1141;15;1;3;[0, 3, 5, 6, 7, 8, 10, 12, 13, 14];329;[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 13, 12, 10, 8, 9, 8, 7, 6, 5, 3, 2, 1, 0];892
1142;15;1;3;[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14];410;[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 13, 12, 10, 11, 10, 9, 10, 8, 7, 6, 5, 4, 2, 3, 2, 1, 0];1112
1143;15;1;3;[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14];456;[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 13, 11, 12, 11, 10, 9, 7, 6, 4, 3, 2, 1, 0];1069
1144;15;1;3;[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14];718;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0];1614
1145;15;1;3;[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14];377;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 9, 11, 12, 13, 14, 13, 12, 11, 9, 8, 7, 6, 4, 3, 2, 1, 0];805
1146;15;1;3;[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 14];356;[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 12, 14, 12, 11, 9, 7, 8, 7, 6, 5, 4, 2, 3, 2, 1, 0];982
1147;15;1;3;[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14];461;[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 12, 11, 10, 9, 8, 7, 6, 7, 5, 3, 2, 1, 0];1056
1148;15;1;3;[0, 3, 5, 6, 8, 9, 11, 12, 13, 14];301;[0, 3, 2, 3, 4, 3, 5, 6, 8, 9, 10, 9, 11, 12, 13, 14, 13, 12, 11, 9, 7, 6, 5, 3, 1, 3, 0];911
1149;15;1;3;[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14];570;[0, 1, 2, 3, 4, 6, 5, 7, 8, 9, 10, 11, 12, 14, 13, 14, 12, 11, 10, 8, 7, 5, 4, 3, 2, 1, 0];1327
1150;15;1;5;[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14];496;[0, 1, 3, 4, 5, 6, 8, 7, 8, 9, 10, 11, 13, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0];1188
1151;15;1;5;[0, 2, 3, 5, 7, 8, 10, 11, 12, 14];272;[0, 2, 3, 5, 7, 8, 10, 11, 12, 13, 12, 14, 12, 11, 10, 9, 10, 8, 6, 4, 3, 2, 0, 1, 0];825
1152;15;1;5;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14];343;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 13, 14, 11, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0];804
1153;15;1;5;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14];627;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 13, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0];1415
1154;15;1;5;[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14];528;[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 7, 8, 7, 6, 5, 4, 5, 3, 2, 1, 0];1098
1155;15;1;5;[0, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14];492;[0, 1, 0, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 13, 12, 11, 10, 9, 8, 7, 8, 6, 5, 4, 3, 2, 0];1192
1156;15;1;5;[0, 1, 2, 4, 5, 7, 8, 10, 12, 14];375;[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 12, 13, 12, 10, 11, 10, 8, 7, 5, 4, 3, 4, 2, 1, 0];963
1157;15;1;5;[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 14];523;[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 11, 9, 7, 6, 5, 4, 3, 2, 1, 0];1122
1158;15;1;5;[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14];374;[0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 13, 12, 11, 9, 8, 6, 7, 6, 5, 6, 4, 3, 2, 1, 2, 1, 0];896
1159;15;1;5;[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14];462;[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 12, 11, 10, 8, 7, 6, 5, 3, 5, 4, 5, 3, 2, 1, 0];1189
1160;15;1;8;[0, 1, 4, 6, 7, 8, 9, 11, 13, 14];346;[0, 1, 3, 2, 3, 1, 4, 6, 7, 8, 9, 10, 12, 13, 14, 13, 11, 9, 8, 7, 5, 4, 1, 0];835
1161;15;1;8;[0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14];510;[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 13, 12, 11, 10, 8, 7, 6, 4, 5, 3, 1, 0];1113
1162;15;1;8;[0, 3, 5, 6, 7, 8, 10, 12, 13, 14];208;[0, 3, 5, 6, 7, 8, 10, 11, 13, 14, 13, 12, 10, 8, 9, 7, 6, 5, 4, 5, 3, 2, 1, 2, 0];519
1163;15;1;8;[0, 1, 2, 4, 5, 7, 9, 10, 12, 14];297;[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 12, 13, 11, 10, 9, 7, 5, 6, 5, 7, 8, 7, 5, 4, 2, 1, 0];811
1164;15;1;8;[0, 1, 3, 5, 9, 11, 12, 13, 14];310;[0, 1, 3, 5, 7, 8, 6, 4, 6, 8, 7, 10, 12, 13, 14, 13, 12, 11, 9, 5, 3, 2, 0];732
1165;15;1;8;[0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 14];304;[0, 1, 3, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 12, 14, 12, 11, 9, 8, 7, 6, 5, 3, 1, 0];809
1166;15;1;8;[0, 2, 4, 5, 7, 9, 10, 12, 14];287;[0, 1, 2, 4, 6, 8, 9, 10, 11, 13, 11, 10, 12, 14, 12, 10, 9, 7, 5, 4, 2, 3, 2, 0];904
1167;15;1;8;[0, 3, 5, 7, 9, 11, 13, 14];344;[0, 3, 5, 4, 5, 7, 9, 11, 13, 14, 13, 12, 11, 10, 8, 6, 7, 5, 3, 2, 1, 0];907
1168;15;1;8;[0, 1, 4, 5, 7, 9, 11, 13, 14];325;[0, 1, 4, 5, 6, 7, 9, 8, 9, 11, 13, 12, 14, 12, 10, 9, 7, 5, 4, 3, 2, 1, 0];905
1169;15;1;8;[0, 1, 3, 4, 6, 8, 9, 11, 12, 14];422;[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 13, 12, 11, 10, 9, 8, 6, 4, 3, 2, 1, 0];1008
1170;15;1;13;[0, 2, 3, 5, 7, 9, 11, 12, 14];250;[0, 2, 4, 5, 6, 8, 10, 11, 13, 12, 14, 12, 11, 9, 7, 8, 6, 5, 3, 1, 3, 2, 0];619
1171;15;1;13;[0, 2, 4, 6, 8, 10, 12, 14];254;[0, 2, 4, 6, 7, 9, 11, 10, 12, 14, 12, 13, 11, 10, 8, 6, 7, 5, 3, 1, 0];704
1172;15;1;13;[0, 2, 4, 5, 6, 7, 8, 10, 12, 14];203;[0, 2, 4, 5, 6, 7, 9, 11, 13, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1, 2, 0];541
1173;15;1;13;[0, 2, 4, 7, 8, 10, 12, 14];299;[0, 2, 4, 7, 8, 9, 11, 12, 14, 13, 14, 12, 10, 9, 8, 6, 8, 7, 4, 5, 4, 2, 3, 1, 2, 0];815
1174;15;1;13;[0, 2, 3, 5, 6, 8, 10, 13, 14];314;[0, 2, 3, 5, 7, 9, 10, 13, 14, 12, 11, 9, 8, 6, 4, 1, 2, 0];778
1175;15;1;13;[0, 2, 3, 5, 6, 8, 9, 11, 12, 14];263;[0, 2, 3, 5, 4, 5, 6, 8, 10, 8, 9, 11, 12, 14, 13, 11, 9, 7, 8, 6, 5, 3, 1, 2, 0];753
1176;15;1;13;[0, 1, 3, 4, 5, 7, 9, 12, 14];244;[0, 2, 4, 5, 7, 9, 11, 13, 12, 14, 12, 10, 9, 7, 8, 6, 5, 4, 3, 1, 0];620
1177;15;1;13;[0, 1, 3, 4, 5, 7, 9, 11, 12, 14];298;[0, 2, 4, 5, 7, 9, 8, 6, 8, 9, 10, 12, 13, 14, 12, 11, 9, 7, 5, 4, 3, 1, 0];783
1178;15;1;13;[0, 1, 2, 4, 6, 9, 10, 12, 14];282;[0, 1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 12, 10, 9, 7, 8, 7, 6, 4, 2, 1, 0];705
1179;15;1;13;[0, 2, 4, 6, 8, 9, 11, 14];256;[0, 1, 3, 4, 6, 8, 9, 11, 14, 13, 12, 10, 9, 7, 5, 4, 2, 0];830
1180;15;1;21;[0, 1, 3, 5, 7, 9, 10, 12, 14];242;[0, 2, 1, 3, 5, 6, 8, 9, 11, 9, 10, 12, 14, 12, 13, 12, 10, 9, 7, 5, 4, 5, 3, 1, 0];701
1181;15;1;21;[0, 2, 4, 6, 8, 10, 11, 13, 14];280;[0, 2, 4, 5, 6, 8, 10, 12, 10, 11, 13, 14, 13, 11, 9, 7, 6, 4, 3, 2, 1, 2, 0];754
1182;15;1;21;[0, 2, 4, 5, 7, 9, 11, 12, 14];198;[0, 1, 3, 4, 6, 7, 9, 8, 10, 12, 14, 13, 14, 12, 11, 9, 7, 5, 4, 2, 0];519
1183;15;1;21;[0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14];164;[0, 2, 3, 4, 6, 7, 9, 10, 8, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 7, 6, 5, 3, 1, 3, 2, 0];373
1184;15;1;21;[0, 3, 5, 7, 8, 10, 13, 14];232;[0, 2, 3, 5, 7, 9, 10, 13, 14, 13, 11, 12, 10, 8, 6, 4, 5, 3, 0, 1, 0];523
1185;15;1;21;[0, 1, 3, 4, 5, 7, 9, 11, 12, 14];244;[0, 2, 4, 5, 6, 8, 7, 9, 10, 12, 14, 13, 11, 9, 7, 5, 4, 3, 1, 0];665
1186;15;1;21;[0, 2, 4, 5, 7, 9, 11, 12, 14];212;[0, 2, 4, 6, 7, 9, 11, 13, 14, 12, 10, 8, 9, 11, 9, 7, 5, 4, 3, 2, 1, 0];657
1187;15;1;21;[0, 2, 4, 6, 8, 10, 12, 14];224;[0, 1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 12, 10, 8, 6, 4, 5, 3, 5, 4, 2, 0];677
1188;15;1;21;[0, 2, 4, 6, 7, 9, 11, 12, 14];251;[0, 2, 4, 6, 7, 9, 11, 12, 13, 12, 14, 12, 10, 8, 6, 4, 5, 4, 2, 3, 1, 2, 0];717
1189;15;1;21;[0, 1, 3, 5, 8, 10, 12, 14];243;[0, 1, 3, 4, 5, 8, 9, 11, 13, 11, 12, 14, 12, 10, 8, 6, 7, 6, 5, 3, 2, 3, 1, 0];615
1190;15;2;1;-;-;-;-
1191;15;2;1;-;-;-;-
1192;15;2;1;-;-;-;-
1193;15;2;1;-;-;-;-
1194;15;2;1;-;-;-;-
1195;15;2;1;-;-;-;-
1196;15;2;1;-;-;-;-
1197;15;2;1;-;-;-;-
1198;15;2;1;-;-;-;-
1199;15;2;1;-;-;-;-
1200;15;2;2;[0, 1, 2, 4, 6, 8, 10, 14];251;[0, 1, 5, 4, 6, 9, 7, 11, 12, 13, 12, 11, 8, 10, 14, 10, 8, 6, 4, 3, 2, 1, 0];834
1201;15;2;2;[0, 1, 8, 7, 11, 13, 14];282;[0, 1, 8, 7, 6, 5, 4, 3, 4, 5, 6, 7, 11, 13, 14, 13, 11, 12, 10, 9, 8, 1, 2, 1, 0];797
1202;15;2;2;-;-;-;-
1203;15;2;2;-;-;-;-
1204;15;2;2;-;-;-;-
1205;15;2;2;-;-;-;-
1206;15;2;2;-;-;-;-
1207;15;2;2;-;-;-;-
1208;15;2;2;[0, 5, 7, 8, 12, 14];317;[0, 5, 7, 11, 7, 10, 7, 8, 12, 14, 12, 13, 12, 9, 6, 7, 4, 3, 2, 1, 2, 3, 4, 5, 0];1159
1209;15;2;2;-;-;-;-
1210;15;2;3;-;-;-;-
1211;15;2;3;-;-;-;-
1212;15;2;3;[0, 2, 8, 13, 14];181;[0, 2, 3, 1, 4, 5, 8, 13, 14, 13, 12, 10, 11, 10, 6, 5, 8, 9, 8, 7, 8, 2, 0];868
1213;15;2;3;[0, 3, 6, 5, 8, 12, 14];163;[0, 3, 6, 4, 6, 5, 7, 11, 12, 14, 12, 8, 9, 13, 10, 13, 9, 8, 5, 6, 3, 2, 1, 2, 3, 0];608
1214;15;2;3;[0, 1, 2, 7, 8, 12, 14];371;[0, 1, 2, 7, 8, 12, 10, 11, 12, 14, 13, 12, 8, 7, 6, 9, 6, 5, 3, 4, 2, 1, 0];1228
1215;15;2;3;[0, 3, 5, 7, 10, 11, 12, 14];246;[0, 4, 7, 9, 8, 9, 11, 12, 13, 14, 12, 11, 10, 7, 6, 5, 2, 1, 2, 5, 3, 0];924
1216;15;2;3;-;-;-;-
1217;15;2;3;[0, 3, 2, 4, 8, 11, 13, 14];233;[0, 3, 5, 8, 11, 13, 14, 12, 11, 13, 10, 9, 7, 8, 6, 8, 4, 2, 1, 2, 3, 0];661
1218;15;2;3;[0, 6, 7, 9, 10, 14];220;[0, 6, 7, 9, 10, 11, 13, 12, 13, 14, 10, 9, 7, 6, 8, 6, 3, 2, 5, 2, 4, 1, 0];757
1219;15;2;3;[0, 1, 3, 5, 6, 7, 10, 13, 14];370;[0, 1, 3, 5, 6, 8, 6, 7, 10, 13, 14, 13, 10, 12, 10, 11, 9, 4, 5, 3, 1, 2, 1, 0];1133
1220;15;2;5;[0, 2, 5, 6, 9, 11, 14];119;[0, 1, 3, 7, 8, 9, 6, 5, 6, 9, 11, 14, 11, 14, 13, 12, 13, 10, 9, 6, 5, 2, 4, 2, 0];570
1221;15;2;5;[0, 1, 5, 8, 11, 13, 14];198;[0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 13, 10, 9, 8, 5, 1, 0];639
1222;15;2;5;[0, 1, 3, 5, 10, 11, 14];124;[0, 1, 3, 5, 7, 12, 11, 14, 11, 10, 13, 9, 8, 6, 9, 7, 5, 3, 5, 4, 2, 4, 5, 3, 1, 0];426
1223;15;2;5;[0, 1, 3, 8, 10, 13, 14];339;[0, 1, 3, 8, 6, 7, 9, 12, 11, 14, 13, 11, 12, 10, 8, 7, 5, 2, 4, 3, 1, 0];858
1224;15;2;5;[0, 1, 3, 6, 8, 9, 13, 14];247;[0, 1, 3, 6, 8, 7, 8, 10, 11, 12, 14, 13, 9, 8, 6, 5, 4, 2, 3, 1, 0];682
1225;15;2;5;[0, 4, 8, 10, 13, 12, 14];152;[0, 1, 2, 3, 6, 8, 10, 13, 12, 14, 11, 9, 8, 7, 5, 7, 8, 4, 2, 1, 0];511
1226;15;2;5;[0, 1, 2, 6, 14];242;[0, 1, 2, 6, 8, 6, 9, 12, 14, 13, 14, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0];675
1227;15;2;5;[0, 1, 3, 5, 4, 8, 11, 12, 14];139;[0, 2, 4, 6, 4, 8, 11, 12, 14, 13, 10, 11, 8, 9, 8, 4, 5, 7, 5, 3, 1, 0];524
1228;15;2;5;[0, 2, 3, 6, 8, 11, 13, 14];160;[0, 2, 3, 5, 6, 8, 12, 8, 11, 13, 14, 13, 11, 10, 9, 7, 4, 2, 3, 1, 0];450
1229;15;2;5;[0, 2, 4, 7, 8, 10, 13, 14];237;[0, 1, 3, 5, 7, 8, 10, 13, 12, 11, 13, 14, 13, 9, 8, 7, 4, 2, 6, 2, 0];793
1230;15;2;8;[0, 2, 1, 4, 3, 5, 8, 12, 14];203;[0, 2, 1, 4, 3, 4, 7, 9, 8, 10, 13, 14, 13, 11, 12, 8, 5, 8, 6, 3, 4, 1, 2, 0];604
1231;15;2;8;[0, 2, 6, 7, 10, 11, 14];112;[0, 2, 6, 3, 6, 7, 10, 11, 14, 11, 12, 13, 9, 8, 4, 1, 4, 8, 5, 6, 2, 0];405
1232;15;2;8;[0, 1, 4, 7, 10, 13, 14];85;[0, 1, 3, 5, 6, 10, 13, 14, 13, 12, 11, 8, 4, 7, 9, 7, 4, 1, 0, 2, 0];385
1233;15;2;8;[0, 4, 3, 5, 7, 8, 13, 14];71;[0, 4, 3, 1, 3, 5, 7, 8, 10, 11, 9, 12, 13, 14, 13, 6, 2, 4, 0];397
1234;15;2;8;[0, 1, 5, 8, 11, 12, 14];237;[0, 2, 4, 6, 7, 8, 9, 11, 12, 14, 12, 11, 10, 13, 10, 7, 5, 1, 3, 1, 0];637
1235;15;2;8;[0, 2, 5, 9, 11, 14];139;[0, 1, 4, 5, 9, 12, 10, 12, 14, 13, 11, 8, 11, 9, 7, 9, 6, 9, 5, 3, 5, 2, 0];454
1236;15;2;8;[0, 2, 3, 7, 9, 13, 14];123;[0, 1, 4, 6, 8, 6, 7, 11, 12, 14, 13, 9, 10, 9, 7, 5, 7, 3, 2, 0];549
1237;15;2;8;[0, 2, 4, 6, 7, 8, 11, 14];101;[0, 2, 4, 6, 9, 7, 8, 11, 13, 11, 5, 11, 14, 12, 10, 7, 6, 4, 3, 1, 0];387
1238;15;2;8;[0, 1, 7, 12, 14];150;[0, 1, 7, 8, 9, 8, 12, 14, 11, 13, 10, 6, 9, 8, 7, 1, 3, 4, 5, 3, 0, 2, 0];393
1239;15;2;8;[0, 3, 6, 8, 10, 11, 14];153;[0, 3, 6, 8, 13, 12, 11, 14, 11, 9, 10, 8, 7, 4, 2, 3, 5, 3, 1, 0];441
1240;15;2;13;[0, 2, 3, 6, 9, 14];78;[0, 2, 3, 6, 9, 12, 13, 14, 9, 11, 10, 7, 10, 8, 5, 4, 5, 8, 6, 3, 1, 3, 2, 0];437
1241;15;2;13;[0, 4, 9, 11, 14];60;[0, 3, 6, 5, 2, 4, 9, 11, 9, 11, 12, 11, 13, 11, 14, 10, 8, 7, 6, 3, 1, 3, 0];250
1242;15;2;13;[0, 2, 1, 4, 10, 14];73;[0, 2, 5, 3, 6, 9, 11, 12, 7, 8, 7, 4, 10, 13, 10, 14, 10, 4, 1, 2, 0];405
1243;15;2;13;[0, 4, 9, 14];66;[0, 4, 9, 13, 9, 14, 11, 12, 10, 6, 10, 12, 11, 7, 4, 5, 8, 5, 3, 2, 0, 1, 0];405
1244;15;2;13;[0, 3, 7, 11, 14];81;[0, 3, 6, 3, 7, 11, 13, 12, 10, 8, 9, 8, 9, 11, 14, 11, 7, 4, 5, 3, 1, 2, 0];371
1245;15;2;13;[0, 3, 6, 11, 12, 14];113;[0, 5, 9, 6, 11, 12, 14, 13, 10, 8, 6, 7, 4, 3, 2, 3, 1, 3, 0];379
1246;15;2;13;[0, 2, 4, 6, 9, 11, 14];139;[0, 2, 4, 6, 9, 8, 9, 11, 12, 11, 14, 13, 9, 7, 10, 7, 9, 6, 5, 1, 3, 4, 2, 0];388
1247;15;2;13;[0, 3, 6, 8, 11, 14];89;[0, 4, 7, 6, 8, 11, 14, 11, 8, 10, 12, 10, 13, 9, 8, 6, 3, 5, 3, 2, 1, 3, 0];384
1248;15;2;13;[0, 1, 4, 7, 12, 11, 14];114;[0, 2, 0, 1, 3, 5, 7, 10, 11, 14, 13, 14, 11, 12, 9, 12, 7, 8, 7, 6, 4, 1, 0];466
1249;15;2;13;[0, 5, 8, 13, 14];129;[0, 5, 6, 5, 8, 13, 10, 13, 14, 11, 12, 9, 7, 4, 1, 2, 3, 0];479
1250;15;2;21;[0, 3, 4, 6, 8, 12, 14];98;[0, 2, 5, 1, 5, 9, 6, 7, 6, 8, 12, 13, 14, 12, 11, 12, 10, 4, 3, 0];295
1251;15;2;21;[0, 3, 4, 8, 10, 14];99;[0, 3, 4, 8, 10, 14, 10, 11, 13, 12, 9, 5, 7, 5, 4, 8, 4, 2, 6, 5, 1, 0];440
1252;15;2;21;[0, 4, 2, 5, 11, 14];40;[0, 1, 0, 3, 7, 5, 11, 14, 13, 14, 12, 11, 10, 11, 5, 2, 4, 8, 9, 8, 4, 6, 4, 0];263
1253;15;2;21;[0, 6, 10, 11, 12, 14];81;[0, 6, 10, 11, 12, 14, 12, 11, 7, 5, 7, 11, 8, 9, 13, 10, 6, 1, 4, 2, 0, 3, 0];449
1254;15;2;21;[0, 2, 1, 5, 10, 12, 14];96;[0, 2, 1, 5, 9, 13, 14, 12, 11, 8, 3, 6, 3, 8, 7, 10, 5, 1, 4, 1, 2, 0];310
1255;15;2;21;[0, 1, 4, 7, 9, 12, 10, 14];119;[0, 1, 4, 7, 11, 10, 14, 13, 10, 12, 9, 7, 8, 6, 8, 6, 5, 2, 5, 4, 1, 3, 1, 0];328
1256;15;2;21;[0, 2, 6, 5, 3, 8, 12, 13, 14];90;[0, 2, 6, 5, 4, 7, 11, 9, 12, 13, 14, 13, 10, 13, 12, 8, 3, 1, 3, 5, 6, 2, 0];248
1257;15;2;21;[0, 3, 4, 7, 10, 14];143;[0, 1, 0, 2, 5, 6, 5, 7, 8, 10, 14, 11, 12, 11, 9, 13, 9, 4, 3, 0];417
1258;15;2;21;[0, 2, 9, 14];52;[0, 5, 1, 4, 6, 8, 9, 11, 9, 10, 13, 12, 14, 9, 2, 9, 7, 3, 0];420
1259;15;2;21;[0, 2, 8, 11, 14];128;[0, 1, 4, 5, 10, 12, 13, 9, 7, 8, 11, 14, 11, 8, 5, 6, 3, 6, 2, 0];443
1260;15;3;1;-;-;-;-
1261;15;3;1;-;-;-;-
1262;15;3;1;-;-;-;-
1263;15;3;1;-;-;-;-
1264;15;3;1;-;-;-;-
1265;15;3;1;-;-;-;-
1266;15;3;1;-;-;-;-
1267;15;3;1;-;-;-;-
1268;15;3;1;-;-;-;-
1269;15;3;1;-;-;-;-
1270;15;3;2;[0, 1, 5, 3, 6, 8, 10, 14];305;-;-
1271;15;3;2;-;-;-;-
1272;15;3;2;-;-;-;-
1273;15;3;2;-;-;-;-
1274;15;3;2;-;-;-;-
1275;15;3;2;[0, 6, 8, 10, 11, 14];311;-;-
1276;15;3;2;[0, 6, 8, 10, 13, 14];156;-;-
1277;15;3;2;-;-;-;-
1278;15;3;2;[0, 2, 4, 3, 7, 9, 10, 13, 14];282;[0, 1, 0, 2, 4, 3, 7, 9, 12, 11, 9, 10, 13, 14, 6, 8, 5, 7, 3, 4, 2, 0];1050
1279;15;3;2;[0, 8, 11, 14];194;[0, 8, 11, 12, 13, 10, 13, 12, 11, 14, 7, 4, 5, 4, 2, 4, 1, 4, 3, 6, 9, 8, 0];1105
1280;15;3;3;-;-;-;-
1281;15;3;3;-;-;-;-
1282;15;3;3;[0, 4, 8, 9, 14];203;[0, 4, 8, 9, 14, 10, 13, 11, 12, 11, 5, 6, 7, 6, 2, 8, 4, 3, 1, 0];808
1283;15;3;3;[0, 1, 3, 5, 10, 14];244;[0, 1, 3, 4, 3, 5, 9, 8, 6, 7, 6, 5, 10, 12, 11, 13, 14, 10, 5, 3, 2, 0];800
1284;15;3;3;[0, 5, 12, 14];28;[0, 5, 12, 14, 12, 8, 9, 10, 8, 11, 8, 7, 4, 3, 2, 6, 1, 6, 8, 12, 13, 12, 5, 0];621
1285;15;3;3;[0, 1, 5, 10, 13, 14];305;[0, 1, 5, 10, 11, 10, 13, 14, 13, 12, 8, 6, 7, 4, 3, 2, 6, 7, 9, 5, 1, 0];902
1286;15;3;3;[0, 2, 1, 4, 7, 9, 14];177;[0, 3, 5, 11, 8, 10, 9, 14, 9, 12, 9, 13, 11, 5, 7, 4, 1, 2, 6, 2, 0];587
1287;15;3;3;[0, 2, 4, 5, 8, 12, 14];203;[0, 3, 4, 5, 8, 12, 14, 12, 13, 12, 11, 9, 10, 7, 6, 1, 6, 7, 8, 5, 4, 2, 0];878
1288;15;3;3;[0, 4, 1, 5, 8, 13, 14];176;[0, 4, 1, 5, 6, 3, 2, 3, 6, 7, 8, 13, 14, 11, 10, 9, 11, 14, 12, 13, 8, 5, 1, 4, 0];760
1289;15;3;3;[0, 4, 1, 2, 3, 6, 7, 14];243;-;-
1290;15;3;5;[0, 1, 2, 6, 11, 9, 14];133;[0, 5, 6, 2, 6, 11, 9, 12, 13, 14, 9, 10, 7, 8, 7, 4, 1, 4, 3, 0];491
1291;15;3;5;[0, 6, 10, 11, 14];186;[0, 6, 5, 8, 10, 11, 14, 13, 12, 11, 10, 8, 7, 9, 7, 2, 4, 1, 3, 0];531
1292;15;3;5;[0, 3, 2, 8, 12, 13, 14];93;[0, 3, 7, 5, 7, 8, 12, 9, 10, 14, 11, 13, 12, 6, 4, 8, 2, 3, 1, 0];334
